symbol,name,exchange
DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046,Nasdaq
DHF,BNY Mellon High Yield Strategies Fund,NYSE
DHI,"D.R. Horton, Inc.",NYSE
DHR,Danaher Corporation,NYSE
DHT,"DHT Holdings, Inc.",NYSE
DHX,"DHI Group, Inc.",NYSE
DHY,Credit Suisse High Yield Credit Fund,NYSE American
DIBS,"1stdibs.com, Inc.",Nasdaq
DIN,"Dine Brands Global, Inc.",NYSE
DINO,HF Sinclair Corporation,NYSE
DIOD,Diodes Incorporated,Nasdaq
DIS,Walt Disney Company (The),NYSE
DIT,AMCON Distributing Company,NYSE American
DJCO,Daily Journal Corp. (S.C.),Nasdaq
DJP,iPath Bloomberg Commodity Index Total Return ETN,NYSE Arca
DJT,Trump Media & Technology Group Corp.,Nasdaq
DJTWW,Trump Media & Technology Group Corp. - Warrants,Nasdaq
DK,"Delek US Holdings, Inc.",NYSE
DKI,DarkIris Inc. - Class A,Nasdaq
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",NYSE
DKNG,DraftKings Inc.,Nasdaq
DKS,Dick's Sporting Goods Inc,NYSE
DLB,Dolby Laboratories,NYSE
DLHC,DLH Holdings Corp.,Nasdaq
DLNG,Dynagas LNG Partners LP Common Units,NYSE
DLO,DLocal Limited - Class A,Nasdaq
DLPN,"Dolphin Entertainment, Inc.",Nasdaq
DLR,"Digital Realty Trust, Inc.",NYSE
DLTH,Duluth Holdings Inc. - Class B,Nasdaq
DLTR,"Dollar Tree, Inc.",Nasdaq
DLX,Deluxe Corporation,NYSE
DLXY,Delixy Holdings Limited - Class A,Nasdaq
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NYSE
DMA,Destra Multi-Alternative Fund,NYSE
DMAA,Drugs Made In America Acquisition Corp. -,Nasdaq
DMAAR,Drugs Made In America Acquisition Corp. - Rights,Nasdaq
DMAAU,Drugs Made In America Acquisition Corp. - Units,Nasdaq
DMAC,DiaMedica Therapeutics Inc.,Nasdaq
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",NYSE
DMII,Drugs Made In America Acquisition II Corp. -,Nasdaq
DMIIR,Drugs Made In America Acquisition II Corp. - Right,Nasdaq
DMIIU,Drugs Made In America Acquisition II Corp. - Unit,Nasdaq
DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",Nasdaq
DMO,Western Asset Mortgage Opportunity Fund Inc.,NYSE
DMRA,"Damora Therapeutics, Inc.",Nasdaq
DMRC,Digimarc Corporation,Nasdaq
DNA,"Ginkgo Bioworks Holdings, Inc. Class A",NYSE
DNLI,Denali Therapeutics Inc.,Nasdaq
DNMX,Dynamix Corporation III - Class A,Nasdaq
DNMXU,Dynamix Corporation III - Unit,Nasdaq
DNMXW,Dynamix Corporation III - Warrants,Nasdaq
DNN,Denison Mines Corp Ordinary Shares (Canada),NYSE American
DNOW,DNOW Inc.,NYSE
DNP,"DNP Select Income Fund, Inc.",NYSE
DNTH,"Dianthus Therapeutics, Inc.",Nasdaq
DNUT,"Krispy Kreme, Inc.",Nasdaq
DOC,"Healthpeak Properties, Inc.",NYSE
DOCN,"DigitalOcean Holdings, Inc.",NYSE
DOCS,"Doximity, Inc. Class A",NYSE
DOCU,"DocuSign, Inc.",Nasdaq
DOGZ,Dogness (International) Corporation,Nasdaq
DOLE,Dole plc,NYSE
DOMH,Dominari Holdings Inc.,Nasdaq
DOMO,"Domo, Inc. - Class B",Nasdaq
DOO,BRP Inc. - Common Subordinate Voting Shares,Nasdaq
DORM,"Dorman Products, Inc.",Nasdaq
DOUG,Douglas Elliman Inc.,NYSE
DOV,Dover Corporation,NYSE
DOW,Dow Inc.,NYSE
DOX,Amdocs Limited -,Nasdaq
DOYU,DouYu International Holdings Limited,Nasdaq
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE
DPRO,Draganfly Inc. -,Nasdaq
DPZ,Domino's Pizza Inc,Nasdaq
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",NYSE
DRCT,"Direct Digital Holdings, Inc.",Nasdaq
DRD,DRDGOLD Limited,NYSE
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,Nasdaq
DRDBU,Roman DBDR Acquisition Corp. II - Unit,Nasdaq
DRDBW,Roman DBDR Acquisition Corp. II - Warrants,Nasdaq
DRH,Diamondrock Hospitality Company,Nasdaq
DRI,"Darden Restaurants, Inc.",NYSE
DRIO,DarioHealth Corp.,Nasdaq
DRMA,"Dermata Therapeutics, Inc.",Nasdaq
DRMAW,"Dermata Therapeutics, Inc. - Warrant",Nasdaq
DRS,"Leonardo DRS, Inc.",Nasdaq
DRTS,Alpha Tau Medical Ltd. -,Nasdaq
DRTSW,Alpha Tau Medical Ltd. - Warrant,Nasdaq
DRUG,Bright Minds Biosciences Inc. - common stock,Nasdaq
DRVN,Driven Brands Holdings Inc.,Nasdaq
DSAC,Daedalus Special Acquisition Corp. - Class A,Nasdaq
DSACU,Daedalus Special Acquisition Corp. - Unit,Nasdaq
DSACW,Daedalus Special Acquisition Corp. - Warrant,Nasdaq
DSGN,"Design Therapeutics, Inc.",Nasdaq
DSGR,"Distribution Solutions Group, Inc.",Nasdaq
DSGX,The Descartes Systems Group Inc.,Nasdaq
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",NYSE
DSP,Viant Technology Inc. - common stock,Nasdaq
DSS,"DSS, Inc.",NYSE American
DSU,"Blackrock Debt Strategies Fund, Inc.",NYSE
DSWL,"Deswell Industries, Inc. -",Nasdaq
DSX,Diana Shipping inc. common stock,NYSE
DSY,Big Tree Cloud Holdings Limited - Class A,Nasdaq
DSYWW,Big Tree Cloud Holdings Limited - Warrants,Nasdaq
DT,"Dynatrace, Inc.",NYSE
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,NYSE
DTCX,"Datacentrex, Inc.",Nasdaq
DTE,DTE Energy Company,NYSE
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,NYSE
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,NYSE
DTI,Drilling Tools International Corporation,Nasdaq
DTIL,"Precision BioSciences, Inc.",Nasdaq
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,NYSE
DTM,"DT Midstream, Inc.",NYSE
DTSQ,DT Cloud Star Acquisition Corporation -,Nasdaq
DTSQR,DT Cloud Star Acquisition Corporation - Right,Nasdaq
DTSQU,DT Cloud Star Acquisition Corporation - Units,Nasdaq
DTSS,Datasea Intelligent Technology Ltd. - Class A,Nasdaq
DTST,Data Storage Corporation,Nasdaq
DTSTW,Data Storage Corporation - Warrant,Nasdaq
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYSE
DUK,Duke Energy Corporation (Holding Company),NYSE
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,NYSE
DUO,Fangdd Network Group Ltd. - Class A,Nasdaq
DUOL,"Duolingo, Inc.",Nasdaq
DUOT,"Duos Technologies Group, Inc.",Nasdaq
DV,"DoubleVerify Holdings, Inc.",NYSE
DVA,DaVita Inc.,NYSE
DVLT,Datavault AI Inc.,Nasdaq
DVN,Devon Energy Corporation,NYSE
DWSN,Dawson Geophysical Company,Nasdaq
DWTX,"Dogwood Therapeutics, Inc.",Nasdaq
DX,"Dynex Capital, Inc.",NYSE
DXC,DXC Technology Company,NYSE
DXCM,"DexCom, Inc.",Nasdaq
DXF,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)",NYSE American
DXLG,"Destination XL Group, Inc.",Nasdaq
DXPE,"DXP Enterprises, Inc.",Nasdaq
DXR,Daxor Corporation - Closed End Fund,Nasdaq
DXST,Decent Holding Inc. - Class A,Nasdaq
DXYZ,Destiny Tech100 Inc.,NYSE
DY,"Dycom Industries, Inc.",NYSE
DYAI,"Dyadic International, Inc.",Nasdaq
DYN,"Dyne Therapeutics, Inc.",Nasdaq
DYNC,Dynamix Corporation - Class A Ordinary Share,Nasdaq
DYNCU,Dynamix Corporation - Unit,Nasdaq
DYNCW,Dynamix Corporation - Warrant,Nasdaq
DYOR,Insight Digital Partners II - Class A,Nasdaq
DYORU,Insight Digital Partners II - Units,Nasdaq
DYORW,Insight Digital Partners II - Warrants,Nasdaq
DZZ,"DB Gold Double Short ETN due February 15, 2038",NYSE Arca
E,ENI S.p.A.,NYSE
EA,Electronic Arts Inc.,Nasdaq
EAD,Allspring Income Opportunities Fund,NYSE American
EAF,GrafTech International Ltd.,NYSE
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",NYSE
EARN,Ellington Credit Company Common Shares of Beneficial Interest,NYSE
EAT,"Brinker International, Inc.",NYSE
EBAY,eBay Inc.,Nasdaq
EBC,"Eastern Bankshares, Inc.",Nasdaq
EBF,"Ennis, Inc.",NYSE
EBMT,"Eagle Bancorp Montana, Inc.",Nasdaq
EBON,Ebang International Holdings Inc. - Class A,Nasdaq
EBS,Emergent BioSolutions Inc.,NYSE
EC,Ecopetrol S.A.,NYSE
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE
ECBK,"ECB Bancorp, Inc.",Nasdaq
ECC,Eagle Point Credit Company Inc.,NYSE
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,NYSE
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,NYSE
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,NYSE
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,NYSE
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,NYSE
ECF,Ellsworth Growth and Income Fund Ltd.,NYSE American
ECG,"Everus Construction Group, Inc.",NYSE
ECL,Ecolab Inc.,NYSE
ECO,Okeanis Eco Tankers Corp.,NYSE
ECOR,"electroCore, Inc.",Nasdaq
ECPG,Encore Capital Group Inc,Nasdaq
ECVT,Ecovyst Inc.,NYSE
ECX,ECARX Holdings Inc. - Class A Ordinary shares,Nasdaq
ECXWW,ECARX Holdings Inc. - Warrants,Nasdaq
ED,"Consolidated Edison, Inc.",NYSE
EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",Nasdaq
EDBL,Edible Garden AG Incorporated,Nasdaq
EDBLW,Edible Garden AG Incorporated - Warrant,Nasdaq
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",NYSE
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,NYSE
EDHL,Everbright Digital Holding Limited -,Nasdaq
EDIT,"Editas Medicine, Inc.",Nasdaq
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),NYSE
EDRY,EuroDry Ltd. -,Nasdaq
EDSA,"Edesa Biotech, Inc. -",Nasdaq
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,Nasdaq
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE
EDUC,Educational Development Corporation,Nasdaq
EE,"Excelerate Energy, Inc. Class A",NYSE
EEA,"The European Equity Fund, Inc.",NYSE
EEFT,"Euronet Worldwide, Inc.",Nasdaq
EEIQ,EpicQuest Education Group International Limited,Nasdaq
EEX,"Emerald Holding, Inc.",NYSE
EFC,Ellington Financial Inc.,NYSE
EFOI,"Energy Focus, Inc.",Nasdaq
EFOR,"Everforth, Inc.",NYSE
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,NYSE
EFSC,Enterprise Financial Services Corporation,Nasdaq
EFSCP,"Enterprise Financial Services Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",Nasdaq
EFSI,Eagle Financial Services Inc,Nasdaq
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NYSE
EFTY,"Etoiles Capital Group Co., Ltd. - Class A",Nasdaq
EFX,"Equifax, Inc.",NYSE
EFXT,Enerflex Ltd,NYSE
EG,"Everest Group, Ltd.",NYSE
EGAN,eGain Corporation,Nasdaq
EGBN,"Eagle Bancorp, Inc.",Nasdaq
EGG,Enigmatig Limited Class A,NYSE American
EGHA,EGH Acquisition Corp. - Class A ordinary shares,Nasdaq
EGHAR,EGH Acquisition Corp. - rights,Nasdaq
EGHAU,EGH Acquisition Corp. - Unit,Nasdaq
EGHT,8x8 Inc - Common stock,Nasdaq
EGO,Eldorado Gold Corporation,NYSE
EGP,"EastGroup Properties, Inc.",NYSE
EGY,"VAALCO Energy, Inc.",NYSE
EH,EHang Holdings Limited - ADS,Nasdaq
EHAB,"Enhabit, Inc.",NYSE
EHC,Encompass Health Corporation,NYSE
EHGO,Eshallgo Inc. - Class A,Nasdaq
EHI,Western Asset Global High Income Fund Inc,NYSE
EHLD,Euroholdings Ltd.,Nasdaq
EHTH,"eHealth, Inc.",Nasdaq
EIC,Eagle Point Income Company Inc.,NYSE
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,NYSE
EIG,Employers Holdings Inc,NYSE
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,NYSE
EIKN,"Eikon Therapeutics, Inc.",Nasdaq
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",NYSE American
EIX,Edison International,NYSE
EJH,E-Home Household Service Holdings Limited - Ordinary shares,Nasdaq
EL,"Estee Lauder Companies, Inc. (The)",NYSE
ELA,Envela Corporation,NYSE American
ELAB,PMGC Holdings Inc.,Nasdaq
ELAN,Elanco Animal Health Incorporated,NYSE
ELBM,Electra Battery Materials Corporation,Nasdaq
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",NYSE
ELDN,"Eledon Pharmaceuticals, Inc.",Nasdaq
ELE,Elemental Royalty Corporation,Nasdaq
ELF,"e.l.f. Beauty, Inc.",NYSE
ELLA,Ellington Credit Company 8.50% Notes due 2031,NYSE
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),NYSE American
ELMD,"Electromed, Inc.",NYSE American
ELME,Elme Communities,NYSE
ELMT,The Elmet Group Co.,Nasdaq
ELOG,Eastern International Ltd. -,Nasdaq
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE
ELPW,Elong Power Holding Limited - Class A,Nasdaq
ELS,"Equity Lifestyle Properties, Inc.",NYSE
ELSE,"Electro-Sensors, Inc.",Nasdaq
ELTK,Eltek Ltd. -,Nasdaq
ELTX,"Elicio Therapeutics, Inc.",Nasdaq
ELUT,"Elutia, Inc.",Nasdaq
ELV,"Elevance Health, Inc.",NYSE
ELVA,Electrovaya Inc. -,Nasdaq
ELVN,"Enliven Therapeutics, Inc.",Nasdaq
ELVR,Elevra Lithium Limited - American Depository Shares,Nasdaq
ELWT,"Elauwit Connection, Inc.",Nasdaq
EMA,Emera Incorporated,NYSE
EMAT,Evolution Metals & Technologies Corp.,Nasdaq
EMBC,Embecta Corp.,Nasdaq
EMBJ,Embraer S.A.,NYSE
EMD,Western Asset Emerging Markets Debt Fund Inc,NYSE
EME,"EMCOR Group, Inc.",NYSE
EMF,Templeton Emerging Markets Fund,NYSE
EMIS,Emmis Acquisition Corp. - Class A Ordinary Share,Nasdaq
EMISR,Emmis Acquisition Corp. - Rights,Nasdaq
EML,Eastern Company (The),Nasdaq
EMN,Eastman Chemical Company,NYSE
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,NYSE
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",NYSE
EMPD,Empery Digital Inc. - Common stock,Nasdaq
EMPG,Empro Group Inc. - Ordinary shares,Nasdaq
EMR,Emerson Electric Company,NYSE
ENB,Enbridge Inc,NYSE
ENGN,enGene Therapeutics Inc.,Nasdaq
ENGNW,enGene Therapeutics Inc. - Warrants,Nasdaq
ENGS,Energys Group Limited -,Nasdaq
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",NYSE
ENLT,Enlight Renewable Energy Ltd. -,Nasdaq
ENLV,Enlivex Ltd. -,Nasdaq
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",NYSE
ENOV,Enovis Corporation,NYSE
ENPH,"Enphase Energy, Inc.",Nasdaq
ENR,"Energizer Holdings, Inc.",NYSE
ENS,EnerSys,NYSE
ENSC,"Ensysce Biosciences, Inc.",Nasdaq
ENSG,"The Ensign Group, Inc.",Nasdaq
ENTA,"Enanta Pharmaceuticals, Inc.",Nasdaq
ENTG,"Entegris, Inc.",Nasdaq
ENTX,Entera Bio Ltd. -,Nasdaq
ENVA,"Enova International, Inc.",NYSE
ENVB,"Enveric Biosciences, Inc.",Nasdaq
ENVX,Enovix Corporation,Nasdaq
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NYSE
EOG,"EOG Resources, Inc.",NYSE
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NYSE
EOLS,"Evolus, Inc.",Nasdaq
EONR,EON Resources Inc. Class A,NYSE American
EOS,Eaton Vance Enhance Equity Income Fund II,NYSE
EOSE,"Eos Energy Enterprises, Inc.",Nasdaq
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE
EP,Empire Petroleum Corporation,NYSE American
EPAC,Enerpac Tool Group Corp.,NYSE
EPAM,"EPAM Systems, Inc.",NYSE
EPC,Edgewell Personal Care Company,NYSE
EPD,Enterprise Products Partners L.P.,NYSE
EPM,"Evolution Petroleum Corporation, Inc.",NYSE American
EPOW,E-Power Inc. - Class A,Nasdaq
EPR,EPR Properties,NYSE
EPRT,"Essential Properties Realty Trust, Inc.",NYSE
EPRX,Eupraxia Pharmaceuticals Inc.,Nasdaq
EPSM,Epsium Enterprise Limited - Class A,Nasdaq
EPSN,Epsilon Energy Ltd. -,Nasdaq
EQ,"Equillium, Inc.",Nasdaq
EQBK,"Equity Bancshares, Inc. Class A",NYSE
EQH,"Equitable Holdings, Inc.",NYSE
EQIX,"Equinix, Inc.",Nasdaq
EQNR,Equinor ASA,NYSE
EQPT,EquipmentShare.com Inc,Nasdaq
EQR,Equity Residential Common Shares of Beneficial Interest,NYSE
EQS,"Equus Total Return, Inc.",NYSE
EQT,EQT Corporation,NYSE
EQX,Equinox Gold Corp.,NYSE American
ERAS,"Erasca, Inc.",Nasdaq
ERC,Allspring Multi-Sector Income Fund,NYSE American
ERH,Allspring Utilities and High Income Fund,NYSE American
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,Nasdaq
ERIE,Erie Indemnity Company,Nasdaq
ERII,"Energy Recovery, Inc.",Nasdaq
ERNA,Ernexa Therapeutics Inc.,Nasdaq
ERNAW,Ernexa Therapeutics Inc. - Warrants,Nasdaq
ERO,Ero Copper Corp.,NYSE
ES,Eversource Energy (D/B/A),NYSE
ESAB,ESAB Corporation,NYSE
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests",NYSE Arca
ESCA,"Escalade, Incorporated",Nasdaq
ESE,ESCO Technologies Inc.,NYSE
ESEA,Euroseas Ltd.,Nasdaq
ESI,Element Solutions Inc.,NYSE
ESLA,"Estrella Immunopharma, Inc.",Nasdaq
ESLAW,"Estrella Immunopharma, Inc. - Warrant",Nasdaq
ESLT,Elbit Systems Ltd. -,Nasdaq
ESNT,Essent Group Ltd.,NYSE
ESOA,Energy Services of America Corporation,Nasdaq
ESP,Espey Mfg. & Electronics Corp.,NYSE American
ESPR,"Esperion Therapeutics, Inc.",Nasdaq
ESQ,"Esquire Financial Holdings, Inc.",Nasdaq
ESRT,"Empire State Realty Trust, Inc. Class A",NYSE
ESS,"Essex Property Trust, Inc.",NYSE
ESTA,Establishment Labs Holdings Inc. -,Nasdaq
ESTC,Elastic N.V.,NYSE
ET,Energy Transfer LP Common Units,NYSE
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE
ETD,Ethan Allen Interiors Inc.,NYSE
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,NYSE
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE
ETN,"Eaton Corporation, PLC",NYSE
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,NYSE
ETON,"Eton Pharmaceuticals, Inc.",Nasdaq
ETOR,eToro Group Ltd. - Class A,Nasdaq
ETR,Entergy Corporation,NYSE
ETS,Elite Express Holding Inc.,Nasdaq
ETSY,"Etsy, Inc.",NYSE
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NYSE
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,NYSE
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NYSE
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",NYSE
EU,enCore Energy Corp.,Nasdaq
EUDA,Euda Health Holdings Limited -,Nasdaq
EUDAW,Euda Health Holdings Limited - Warrant,Nasdaq
EURK,Eureka Acquisition Corp - Class A Ordinary Share,Nasdaq
EURKR,Eureka Acquisition Corp - Right,Nasdaq
EURKU,Eureka Acquisition Corp - Unit,Nasdaq
EVAC,EQV Ventures Acquisition Corp. II Class A,NYSE
EVAX,Evaxion A/S - American Depositary Share,Nasdaq
EVC,Entravision Communications Corporation,NYSE
EVCM,EverCommerce Inc.,Nasdaq
EVER,"EverQuote, Inc.",Nasdaq
EVEX,"Eve Holding, Inc.",NYSE
EVF,Eaton Vance Senior Income Trust,NYSE
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NYSE
EVGN,Evogene Ltd. -,Nasdaq
EVGO,EVgo Inc.,Nasdaq
EVGOW,"EVgo Inc. - Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",Nasdaq
EVH,"Evolent Health, Inc Class A",NYSE
EVI,"EVI Industries, Inc.",NYSE American
EVLV,"Evolv Technologies Holdings, Inc.",Nasdaq
EVLVW,"Evolv Technologies Holdings, Inc. - Warrant",Nasdaq
EVMN,"Evommune, Inc.",NYSE
EVN,Eaton Vance Municipal Income Trust,NYSE
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,Nasdaq
EVOX,Evolution Global Acquisition Corp - Class A,Nasdaq
EVOXU,Evolution Global Acquisition Corp - Units,Nasdaq
EVOXW,Evolution Global Acquisition Corp - Warrants,Nasdaq
EVR,Evercore Inc. Class A,NYSE
EVRG,"Evergy, Inc.",Nasdaq
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE
EVTC,"Evertec, Inc.",NYSE
EVTL,Vertical Aerospace Ltd.,NYSE
EVTV,"Envirotech Vehicles, Inc. - Common stock",Nasdaq
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,NYSE American
EW,Edwards Lifesciences Corporation,NYSE
EWBC,"East West Bancorp, Inc.",Nasdaq
EWCZ,"European Wax Center, Inc.",Nasdaq
EWTX,"Edgewise Therapeutics, Inc.",Nasdaq
EXC,Exelon Corporation,Nasdaq
EXE,Expand Energy Corporation,Nasdaq
EXEL,"Exelixis, Inc.",Nasdaq
EXFY,"Expensify, Inc.",Nasdaq
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE
EXLS,"ExlService Holdings, Inc.",Nasdaq
EXOD,"Exodus Movement, Inc. Class A",NYSE American
EXOZ,eXoZymes Inc.,Nasdaq
EXP,Eagle Materials Inc,NYSE
EXPD,"Expeditors International of Washington, Inc.",NYSE
EXPE,"Expedia Group, Inc.",Nasdaq
EXPI,"eXp World Holdings, Inc.",Nasdaq
EXPO,"Exponent, Inc.",Nasdaq
EXR,Extra Space Storage Inc,NYSE
EXTR,"Extreme Networks, Inc.",Nasdaq
EYE,"National Vision Holdings, Inc.",Nasdaq
EYPT,"EyePoint, Inc.",Nasdaq
EZGO,EZGO Technologies Ltd. -,Nasdaq
EZPW,"EZCORP, Inc. - Class A Non-Voting",Nasdaq
EZRA,"Reliance Global Group, Inc.",Nasdaq
F,Ford Motor Company,NYSE
FA,First Advantage Corporation,Nasdaq
FABC,"Fabric.AI, Inc.",Nasdaq
FACT,FACT II Acquisition Corp. - Class A,Nasdaq
FACTU,FACT II Acquisition Corp. - Unit,Nasdaq
FACTW,FACT II Acquisition Corp. - Warrant,Nasdaq
FAF,First American Corporation (New),NYSE
FAMI,"Farmmi, Inc. - Class A",Nasdaq
FANG,"Diamondback Energy, Inc.",Nasdaq
FAST,Fastenal Company,Nasdaq
FATE,"Fate Therapeutics, Inc.",Nasdaq
FATN,"FatPipe, Inc. - common stock",Nasdaq
FAX,"abrdn Asia-Pacific Income Fund, Inc.",NYSE American
FBGL,FBS Global Limited -,Nasdaq
FBIN,"Fortune Brands Innovations, Inc.",NYSE
FBIO,"Fortress Biotech, Inc.",Nasdaq
FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",Nasdaq
FBIZ,"First Business Financial Services, Inc.",Nasdaq
FBK,FB Financial Corporation,NYSE
FBLA,"FB Bancorp, Inc.",Nasdaq
FBLG,"FibroBiologics, Inc.",Nasdaq
FBNC,First Bancorp,Nasdaq
FBP,First BanCorp. New,NYSE
FBRT,"Franklin BSP Realty Trust, Inc.",NYSE
FBRX,"Forte Biosciences, Inc.",Nasdaq
FBYD,"Falcon's Beyond Global, Inc.",Nasdaq
FBYDW,"Falcon's Beyond Global, Inc. - Warrants",Nasdaq
FC,Franklin Covey Company,NYSE
FCAP,"First Capital, Inc.",Nasdaq
FCBC,"First Community Bankshares, Inc.",Nasdaq
FCCO,First Community Corporation,Nasdaq
FCEL,"FuelCell Energy, Inc.",Nasdaq
FCF,First Commonwealth Financial Corporation,NYSE
FCFS,"FirstCash Holdings, Inc.",Nasdaq
FCHL,Fitness Champs Holdings Limited -,Nasdaq
FCN,"FTI Consulting, Inc.",NYSE
FCNCA,"First Citizens BancShares, Inc.",Nasdaq
FCNCN,"First Citizens BancShares, Inc. - Depositary Shares, each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock, Series E",Nasdaq
FCNCO,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",Nasdaq
FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",Nasdaq
FCO,"abrdn Global Income Fund, Inc.",NYSE American
FCPT,"Four Corners Property Trust, Inc.",NYSE
FCRS,FutureCrest Acquisition Corp. Class A,NYSE
FCRX,"Crescent Capital BDC, Inc. 5.00% Notes due 2026",NYSE
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,NYSE
FCUV,Focus Universal Inc.,Nasdaq
FCX,"Freeport-McMoRan, Inc.",NYSE
